golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0003397,GT0000855,False,Kenneth,Butler,kbutler@stewpart.com,483-565-7674,Senior Vice President,Steward Partners,Minneapolis,MN
GM0003398,GT0000855,False,Mark,Hall,mhall@stewpart.com,613-591-3006,Director,Steward Partners,Minneapolis,MN
GM0003399,GT0000855,False,Patricia,Harris,pharris@stewpart.com,789-946-7165,Associate,Steward Partners,Minneapolis,MN
GM0003400,GT0000855,False,Angela,King,aking@stewpart.com,265-690-7474,Executive Director,Steward Partners,Minneapolis,MN
GM0003401,GT0000856,True,Emily,Phillips,ephillips@rbc.com,329-944-3369,Executive Director,RBC Wealth Management,Richmond,VA
GM0003402,GT0000856,False,Ryan,Smith,rsmith@rbc.com,695-659-5350,Director,RBC Wealth Management,Richmond,VA
GM0003403,GT0000856,False,Richard,Thompson,rthompson@rbc.com,202-251-4116,Managing Director,RBC Wealth Management,Richmond,VA
GM0003404,GT0000856,False,George,Cooper,gcooper@rbc.com,869-589-7165,Senior Financial Advisor,RBC Wealth Management,Richmond,VA
GM0003405,GT0000856,False,Mary,Brown,mbrown@rbc.com,380-281-7751,Associate,RBC Wealth Management,Richmond,VA
GM0003406,GT0000856,False,Jessica,Butler,jbutler@rbc.com,730-687-1451,Director,RBC Wealth Management,Richmond,VA
GM0003407,GT0000857,True,Donald,Foster,dfoster@highadvi.com,823-941-2656,Managing Director,Hightower Advisors,Los Angeles,CA
GM0003408,GT0000857,False,Laura,Martin,lmartin@highadvi.com,922-645-7840,Assistant Vice President,Hightower Advisors,Los Angeles,CA
GM0003409,GT0000857,False,Ryan,Anderson,randerson@highadvi.com,685-422-3230,Senior Financial Advisor,Hightower Advisors,Los Angeles,CA
GM0003410,GT0000857,False,Anthony,Reed,areed@highadvi.com,818-702-2575,Senior Financial Advisor,Hightower Advisors,Los Angeles,CA
GM0003411,GT0000858,True,Jason,Evans,jevans@merrlync.com,319-396-5275,Managing Director,Merrill Lynch,Chicago,IL
GM0003412,GT0000858,False,Michelle,Lee,mlee@merrlync.com,848-693-2160,Executive Director,Merrill Lynch,Chicago,IL
GM0003413,GT0000858,False,Brian,Lopez,blopez@merrlync.com,421-423-3388,Wealth Advisor,Merrill Lynch,Chicago,IL
GM0003414,GT0000859,True,Ashley,Miller,amiller@jannmontsc.com,483-713-1749,Managing Director,Janney Montgomery Scott,Seattle,WA
GM0003415,GT0000859,False,David,Ward,dward@jannmontsc.com,700-842-4121,Associate,Janney Montgomery Scott,Seattle,WA
GM0003416,GT0000859,False,Timothy,Young,tyoung@jannmontsc.com,709-584-3928,Portfolio Manager,Janney Montgomery Scott,Seattle,WA
GM0003417,GT0000859,False,Carol,Hill,chill@jannmontsc.com,364-248-9843,Assistant Vice President,Janney Montgomery Scott,Seattle,WA
GM0003418,GT0000860,True,James,Turner,jturner@lpl.com,473-673-6212,Vice President,LPL Financial,Boston,MA
GM0003419,GT0000860,False,Michael,Jones,mjones@lpl.com,382-304-2815,Managing Director,LPL Financial,Boston,MA
GM0003420,GT0000860,False,Sandra,Hill,shill@lpl.com,279-613-5661,Financial Advisor,LPL Financial,Boston,MA
GM0003421,GT0000861,True,William,Wood,wwood@stif.com,687-771-1205,Vice President,Stifel Financial,Salt Lake City,UT
GM0003422,GT0000861,False,Lisa,Turner,lturner@stif.com,733-750-3573,Financial Advisor,Stifel Financial,Salt Lake City,UT
GM0003423,GT0000861,False,Barbara,Price,bprice@stif.com,446-335-4225,Executive Director,Stifel Financial,Salt Lake City,UT
GM0003424,GT0000862,True,Ryan,Bryant,rbryant@rockcapi.com,612-233-2287,Managing Director,Rockefeller Capital Management,Orlando,FL
GM0003425,GT0000862,False,Jeffrey,Ross,jross@rockcapi.com,466-752-5939,Executive Director,Rockefeller Capital Management,Orlando,FL
GM0003426,GT0000862,False,Jennifer,Reed,jreed@rockcapi.com,938-469-2847,Senior Wealth Advisor,Rockefeller Capital Management,Orlando,FL
GM0003427,GT0000862,False,Charles,Johnson,cjohnson@rockcapi.com,413-298-5899,Portfolio Manager,Rockefeller Capital Management,Orlando,FL
GM0003428,GT0000862,False,George,Flores,gflores@rockcapi.com,894-729-9565,Senior Vice President,Rockefeller Capital Management,Orlando,FL
GM0003429,GT0000862,False,Michelle,Carter,mcarter@rockcapi.com,287-682-5986,Portfolio Manager,Rockefeller Capital Management,Orlando,FL
GM0003430,GT0000863,True,George,Hill,ghill@stif.com,839-560-8070,Senior Vice President,Stifel Financial,Las Vegas,NV
GM0003431,GT0000863,False,Jennifer,Walker,jwalker@stif.com,954-604-7955,Director,Stifel Financial,Las Vegas,NV
GM0003432,GT0000863,False,Andrew,Bell,abell@stif.com,315-726-4428,Financial Advisor,Stifel Financial,Las Vegas,NV
GM0003433,GT0000864,True,Edward,Howard,ehoward@raymjame.com,423-416-2812,Executive Director,Raymond James,Houston,TX
GM0003434,GT0000864,False,Lisa,Wood,lwood@raymjame.com,742-561-7268,Financial Advisor,Raymond James,Houston,TX
GM0003435,GT0000864,False,Ryan,Martin,rmartin@raymjame.com,563-575-5035,Senior Associate,Raymond James,Houston,TX
GM0003436,GT0000864,False,Kimberly,Collins,kcollins@raymjame.com,523-900-7035,Senior Wealth Advisor,Raymond James,Houston,TX
GM0003437,GT0000864,False,Ronald,Smith,rsmith@raymjame.com,548-801-3909,Senior Financial Advisor,Raymond James,Houston,TX
GM0003438,GT0000865,True,Susan,Turner,sturner@jannmontsc.com,845-308-6206,Senior Vice President,Janney Montgomery Scott,San Diego,CA
GM0003439,GT0000865,False,Linda,Kelly,lkelly@jannmontsc.com,953-341-6242,Vice President,Janney Montgomery Scott,San Diego,CA
GM0003440,GT0000865,False,Timothy,Kelly,tkelly@jannmontsc.com,325-433-1408,Wealth Advisor,Janney Montgomery Scott,San Diego,CA
GM0003441,GT0000865,False,Barbara,Lewis,blewis@jannmontsc.com,305-935-3988,Director,Janney Montgomery Scott,San Diego,CA
GM0003442,GT0000865,False,Thomas,Cox,tcox@jannmontsc.com,550-235-4911,Financial Advisor,Janney Montgomery Scott,San Diego,CA
GM0003443,GT0000866,True,Patricia,Alexander,palexander@mesi.com,609-495-1054,Managing Director,Mesirow Financial,San Francisco,CA
GM0003444,GT0000866,False,Matthew,Nelson,mnelson@mesi.com,829-237-9187,Assistant Vice President,Mesirow Financial,San Francisco,CA
GM0003445,GT0000867,True,Edward,Kelly,ekelly@oppe.com,824-834-9247,Managing Director,Oppenheimer & Co,Miami,FL
GM0003446,GT0000867,False,Rebecca,Phillips,rphillips@oppe.com,676-288-6839,Vice President,Oppenheimer & Co,Miami,FL
GM0003447,GT0000867,False,Kenneth,Lee,klee@oppe.com,573-920-7301,Managing Director,Oppenheimer & Co,Miami,FL
GM0003448,GT0000867,False,Joseph,Bell,jbell@oppe.com,239-215-9284,Portfolio Manager,Oppenheimer & Co,Miami,FL
GM0003449,GT0000868,True,Lisa,Young,lyoung@edwajone.com,223-960-7378,Managing Director,Edward Jones,Chicago,IL
GM0003450,GT0000868,False,Matthew,Gonzales,mgonzales@edwajone.com,378-826-2301,Vice President,Edward Jones,Chicago,IL
GM0003451,GT0000868,False,Deborah,Anderson,danderson@edwajone.com,315-996-9766,Assistant Vice President,Edward Jones,Chicago,IL
GM0003452,GT0000869,True,Ryan,Mitchell,rmitchell@rbc.com,411-791-8555,Senior Vice President,RBC Wealth Management,Miami,FL
GM0003453,GT0000869,False,Angela,Coleman,acoleman@rbc.com,671-820-9919,Assistant Vice President,RBC Wealth Management,Miami,FL
GM0003454,GT0000869,False,Joshua,Davis,jdavis@rbc.com,576-862-9215,Managing Director,RBC Wealth Management,Miami,FL
GM0003455,GT0000870,True,Ryan,Bailey,rbailey@wellfargad.com,673-939-2144,Vice President,Wells Fargo Advisors,San Francisco,CA
GM0003456,GT0000870,False,Mark,Scott,mscott@wellfargad.com,979-575-9574,Wealth Advisor,Wells Fargo Advisors,San Francisco,CA
GM0003457,GT0000870,False,Brian,Washington,bwashington@wellfargad.com,836-761-9746,Assistant Vice President,Wells Fargo Advisors,San Francisco,CA
GM0003458,GT0000870,False,Kimberly,Foster,kfoster@wellfargad.com,797-382-1949,Senior Portfolio Manager,Wells Fargo Advisors,San Francisco,CA
GM0003459,GT0000870,False,Brian,Cox,bcox@wellfargad.com,385-474-6202,Associate,Wells Fargo Advisors,San Francisco,CA
GM0003460,GT0000871,True,Rebecca,Roberts,rroberts@ubs.com,931-224-8184,Executive Director,UBS Financial Services,Philadelphia,PA
GM0003461,GT0000871,False,Cynthia,Johnson,cjohnson@ubs.com,392-841-2547,Wealth Advisor,UBS Financial Services,Philadelphia,PA
GM0003462,GT0000872,True,George,Evans,gevans@highadvi.com,306-349-5300,Senior Vice President,Hightower Advisors,Portland,OR
GM0003463,GT0000872,False,Melissa,Garcia,mgarcia@highadvi.com,695-937-4886,Senior Financial Advisor,Hightower Advisors,Portland,OR
GM0003464,GT0000872,False,Brian,Price,bprice@highadvi.com,962-801-9841,Senior Wealth Advisor,Hightower Advisors,Portland,OR
GM0003465,GT0000872,False,Ryan,Ross,rross@highadvi.com,554-274-3167,Senior Associate,Hightower Advisors,Portland,OR
GM0003466,GT0000873,True,Charles,Young,cyoung@rockcapi.com,926-703-5009,Senior Vice President,Rockefeller Capital Management,Houston,TX
GM0003467,GT0000873,False,Kimberly,Hall,khall@rockcapi.com,407-706-7865,Executive Director,Rockefeller Capital Management,Houston,TX
GM0003468,GT0000873,False,Sarah,Richardson,srichardson@rockcapi.com,517-734-3341,Assistant Vice President,Rockefeller Capital Management,Houston,TX
GM0003469,GT0000873,False,Susan,Jackson,sjackson@rockcapi.com,888-466-2485,Senior Associate,Rockefeller Capital Management,Houston,TX
GM0003470,GT0000874,True,Michelle,Flores,mflores@amer.com,979-343-3425,Managing Director,Ameriprise Financial,Louisville,KY
GM0003471,GT0000874,False,Ashley,Wright,awright@amer.com,334-216-8323,Vice President,Ameriprise Financial,Louisville,KY
GM0003472,GT0000874,False,Deborah,Coleman,dcoleman@amer.com,240-289-6676,Wealth Advisor,Ameriprise Financial,Louisville,KY
GM0003473,GT0000874,False,Mark,Lewis,mlewis@amer.com,794-301-9569,Assistant Vice President,Ameriprise Financial,Louisville,KY
GM0003474,GT0000874,False,Robert,Ross,rross@amer.com,684-556-9152,Wealth Advisor,Ameriprise Financial,Louisville,KY
GM0003475,GT0000874,False,Betty,Scott,bscott@amer.com,494-835-4345,Executive Director,Ameriprise Financial,Louisville,KY
GM0003476,GT0000875,True,George,Butler,gbutler@stif.com,889-501-3530,Senior Vice President,Stifel Financial,Memphis,TN
GM0003477,GT0000875,False,Charles,Brooks,cbrooks@stif.com,400-392-1539,Executive Director,Stifel Financial,Memphis,TN
GM0003478,GT0000875,False,Kathleen,Murphy,kmurphy@stif.com,516-366-4129,Managing Director,Stifel Financial,Memphis,TN
GM0003479,GT0000875,False,Susan,Bennett,sbennett@stif.com,450-291-1642,Financial Advisor,Stifel Financial,Memphis,TN
GM0003480,GT0000876,True,Nancy,Robinson,nrobinson@merrlync.com,351-798-1197,Managing Director,Merrill Lynch,Salt Lake City,UT
GM0003481,GT0000876,False,Timothy,Ramirez,tramirez@merrlync.com,505-477-1607,Wealth Advisor,Merrill Lynch,Salt Lake City,UT
GM0003482,GT0000876,False,Angela,Sanchez,asanchez@merrlync.com,672-341-2267,Executive Director,Merrill Lynch,Salt Lake City,UT
GM0003483,GT0000876,False,Anthony,Edwards,aedwards@merrlync.com,640-980-2925,Assistant Vice President,Merrill Lynch,Salt Lake City,UT
GM0003484,GT0000876,False,George,Bennett,gbennett@merrlync.com,377-952-3661,Managing Director,Merrill Lynch,Salt Lake City,UT
GM0003485,GT0000876,False,Paul,Sanders,psanders@merrlync.com,643-451-9550,Managing Director,Merrill Lynch,Salt Lake City,UT
GM0003486,GT0000877,True,Ronald,Cook,rcook@high.com,583-587-8950,Executive Director,HighTower,Boston,MA
GM0003487,GT0000877,False,Amanda,Carter,acarter@high.com,814-651-2559,Wealth Advisor,HighTower,Boston,MA
GM0003488,GT0000877,False,Karen,Bennett,kbennett@high.com,280-664-6211,Senior Wealth Advisor,HighTower,Boston,MA
GM0003489,GT0000877,False,Margaret,Nguyen,mnguyen@high.com,291-448-4545,Senior Vice President,HighTower,Boston,MA
GM0003490,GT0000877,False,Jennifer,Wilson,jwilson@high.com,577-892-2105,Vice President,HighTower,Boston,MA
GM0003491,GT0000878,True,James,Powell,jpowell@ubs.com,429-353-5559,Senior Vice President,UBS Financial Services,Nashville,TN
GM0003492,GT0000878,False,John,Jones,jjones@ubs.com,282-241-6452,Senior Portfolio Manager,UBS Financial Services,Nashville,TN
GM0003493,GT0000878,False,Nancy,Sanders,nsanders@ubs.com,947-813-2841,Vice President,UBS Financial Services,Nashville,TN
GM0003494,GT0000878,False,Stephanie,Allen,sallen@ubs.com,461-425-5902,Associate,UBS Financial Services,Nashville,TN
GM0003495,GT0000878,False,Michelle,Henderson,mhenderson@ubs.com,938-340-5112,Director,UBS Financial Services,Nashville,TN
GM0003496,GT0000878,False,Margaret,Wright,mwright@ubs.com,269-545-7342,Vice President,UBS Financial Services,Nashville,TN
GM0003497,GT0000879,True,Cynthia,Henderson,chenderson@merrlync.com,537-719-2100,Senior Vice President,Merrill Lynch,Miami,FL
GM0003498,GT0000879,False,Laura,Campbell,lcampbell@merrlync.com,515-593-7173,Senior Financial Advisor,Merrill Lynch,Miami,FL
GM0003499,GT0000879,False,Jessica,Williams,jwilliams@merrlync.com,651-399-9333,Portfolio Manager,Merrill Lynch,Miami,FL
GM0003500,GT0000879,False,Kevin,Edwards,kedwards@merrlync.com,521-892-7863,Vice President,Merrill Lynch,Miami,FL
GM0003501,GT0000879,False,Deborah,Ramirez,dramirez@merrlync.com,274-295-3822,Director,Merrill Lynch,Miami,FL
GM0003502,GT0000879,False,Andrew,Coleman,acoleman@merrlync.com,846-930-1081,Financial Advisor,Merrill Lynch,Miami,FL
GM0003503,GT0000880,True,Rebecca,Hernandez,rhernandez@morgstan.com,957-387-5015,Managing Director,Morgan Stanley,Phoenix,AZ
GM0003504,GT0000880,False,William,Jackson,wjackson@morgstan.com,690-340-6010,Executive Director,Morgan Stanley,Phoenix,AZ
GM0003505,GT0000880,False,Joseph,Wood,jwood@morgstan.com,705-561-1486,Managing Director,Morgan Stanley,Phoenix,AZ
GM0003506,GT0000880,False,Jennifer,Gray,jgray@morgstan.com,889-668-4244,Senior Financial Advisor,Morgan Stanley,Phoenix,AZ
GM0003507,GT0000881,True,Susan,Scott,sscott@ubs.com,262-412-4728,Managing Director,UBS Financial Services,Chicago,IL
GM0003508,GT0000881,False,Jeffrey,King,jking@ubs.com,557-511-9789,Assistant Vice President,UBS Financial Services,Chicago,IL
GM0003509,GT0000882,True,Kenneth,Henderson,khenderson@ubs.com,285-687-4234,Executive Director,UBS Financial Services,Dallas,TX
GM0003510,GT0000882,False,Timothy,White,twhite@ubs.com,679-565-8217,Portfolio Manager,UBS Financial Services,Dallas,TX
GM0003511,GT0000882,False,Jeffrey,Powell,jpowell@ubs.com,675-766-4220,Managing Director,UBS Financial Services,Dallas,TX
GM0003512,GT0000882,False,William,Henderson,whenderson@ubs.com,953-739-7328,Portfolio Manager,UBS Financial Services,Dallas,TX
GM0003513,GT0000882,False,Sharon,Clark,sclark@ubs.com,409-923-8272,Managing Director,UBS Financial Services,Dallas,TX
GM0003514,GT0000882,False,Edward,Green,egreen@ubs.com,642-900-9626,Senior Financial Advisor,UBS Financial Services,Dallas,TX
GM0003515,GT0000883,True,James,Kelly,jkelly@oppe.com,200-457-7671,Vice President,Oppenheimer & Co,Las Vegas,NV
GM0003516,GT0000883,False,Christopher,Miller,cmiller@oppe.com,262-495-6154,Vice President,Oppenheimer & Co,Las Vegas,NV
GM0003517,GT0000883,False,Amanda,Phillips,aphillips@oppe.com,578-565-2048,Senior Wealth Advisor,Oppenheimer & Co,Las Vegas,NV
GM0003518,GT0000883,False,William,Reed,wreed@oppe.com,895-754-3389,Portfolio Manager,Oppenheimer & Co,Las Vegas,NV
GM0003519,GT0000884,True,Jennifer,Cook,jcook@highadvi.com,454-549-5510,Senior Vice President,Hightower Advisors,Philadelphia,PA
GM0003520,GT0000884,False,Mark,Hughes,mhughes@highadvi.com,547-254-4071,Vice President,Hightower Advisors,Philadelphia,PA
GM0003521,GT0000885,True,Donna,White,dwhite@rockcapi.com,978-642-5991,Executive Director,Rockefeller Capital Management,Columbus,OH
GM0003522,GT0000885,False,Christopher,Gonzalez,cgonzalez@rockcapi.com,696-337-2433,Director,Rockefeller Capital Management,Columbus,OH
GM0003523,GT0000885,False,Karen,Richardson,krichardson@rockcapi.com,812-734-3131,Senior Financial Advisor,Rockefeller Capital Management,Columbus,OH
GM0003524,GT0000885,False,Ashley,Stewart,astewart@rockcapi.com,340-355-5194,Managing Director,Rockefeller Capital Management,Columbus,OH
GM0003525,GT0000885,False,Jennifer,Jackson,jjackson@rockcapi.com,401-500-5209,Assistant Vice President,Rockefeller Capital Management,Columbus,OH
GM0003526,GT0000885,False,Amanda,Jackson,ajackson@rockcapi.com,836-897-1933,Portfolio Manager,Rockefeller Capital Management,Columbus,OH
GM0003527,GT0000886,True,Melissa,White,mwhite@lpl.com,514-713-6003,Managing Director,LPL Financial,Denver,CO
GM0003528,GT0000886,False,Daniel,Jackson,djackson@lpl.com,947-444-1503,Managing Director,LPL Financial,Denver,CO
GM0003529,GT0000886,False,Carol,Baker,cbaker@lpl.com,419-885-1195,Senior Vice President,LPL Financial,Denver,CO
GM0003530,GT0000886,False,Amanda,Reed,areed@lpl.com,356-430-3413,Financial Advisor,LPL Financial,Denver,CO
GM0003531,GT0000886,False,Stephanie,Ward,sward@lpl.com,855-480-5409,Financial Advisor,LPL Financial,Denver,CO
GM0003532,GT0000886,False,Paul,Davis,pdavis@lpl.com,547-303-4241,Executive Director,LPL Financial,Denver,CO
GM0003533,GT0000887,True,Anthony,Brooks,abrooks@raymjame.com,824-878-3574,Vice President,Raymond James,Miami,FL
GM0003534,GT0000887,False,Rebecca,Torres,rtorres@raymjame.com,847-757-9828,Portfolio Manager,Raymond James,Miami,FL
GM0003535,GT0000887,False,Michael,Rivera,mrivera@raymjame.com,545-461-9660,Senior Vice President,Raymond James,Miami,FL
GM0003536,GT0000887,False,Robert,Rivera,rrivera@raymjame.com,679-959-3945,Senior Associate,Raymond James,Miami,FL
GM0003537,GT0000887,False,Kevin,Martin,kmartin@raymjame.com,788-864-5157,Financial Advisor,Raymond James,Miami,FL
GM0003538,GT0000888,True,Carol,Simmons,csimmons@amer.com,579-348-6017,Senior Vice President,Ameriprise Financial,Kansas City,MO
GM0003539,GT0000888,False,Michael,Brooks,mbrooks@amer.com,918-783-9503,Assistant Vice President,Ameriprise Financial,Kansas City,MO
GM0003540,GT0000888,False,Christopher,Sanchez,csanchez@amer.com,401-947-3299,Vice President,Ameriprise Financial,Kansas City,MO
GM0003541,GT0000888,False,Brian,Clark,bclark@amer.com,881-371-9486,Senior Associate,Ameriprise Financial,Kansas City,MO
GM0003542,GT0000888,False,Rebecca,White,rwhite@amer.com,421-449-3491,Associate,Ameriprise Financial,Kansas City,MO
GM0003543,GT0000888,False,Michael,Hernandez,mhernandez@amer.com,717-625-2767,Associate,Ameriprise Financial,Kansas City,MO
GM0003544,GT0000889,True,Ronald,Parker,rparker@merrlync.com,667-985-5492,Vice President,Merrill Lynch,Los Angeles,CA
GM0003545,GT0000889,False,Christopher,Phillips,cphillips@merrlync.com,854-493-6752,Wealth Advisor,Merrill Lynch,Los Angeles,CA
GM0003546,GT0000889,False,Michael,Sanders,msanders@merrlync.com,726-243-8499,Senior Portfolio Manager,Merrill Lynch,Los Angeles,CA
GM0003547,GT0000889,False,Jeffrey,Taylor,jtaylor@merrlync.com,866-290-2047,Senior Financial Advisor,Merrill Lynch,Los Angeles,CA
GM0003548,GT0000890,True,Andrew,Mitchell,amitchell@merrlync.com,771-773-4267,Executive Director,Merrill Lynch,Orlando,FL
GM0003549,GT0000890,False,Patricia,Henderson,phenderson@merrlync.com,262-514-1890,Managing Director,Merrill Lynch,Orlando,FL
GM0003550,GT0000891,True,William,Young,wyoung@edwajone.com,875-599-8979,Senior Vice President,Edward Jones,Salt Lake City,UT
GM0003551,GT0000891,False,Patricia,King,pking@edwajone.com,834-401-1150,Executive Director,Edward Jones,Salt Lake City,UT
GM0003552,GT0000891,False,Stephanie,Miller,smiller@edwajone.com,966-904-4752,Senior Portfolio Manager,Edward Jones,Salt Lake City,UT
GM0003553,GT0000891,False,Margaret,Lee,mlee@edwajone.com,831-936-7044,Senior Wealth Advisor,Edward Jones,Salt Lake City,UT
GM0003554,GT0000892,True,Paul,Howard,phoward@jannmontsc.com,337-967-2212,Senior Vice President,Janney Montgomery Scott,Dallas,TX
GM0003555,GT0000892,False,Edward,Jenkins,ejenkins@jannmontsc.com,430-281-6691,Assistant Vice President,Janney Montgomery Scott,Dallas,TX
GM0003556,GT0000892,False,Amanda,Morgan,amorgan@jannmontsc.com,857-441-8470,Senior Vice President,Janney Montgomery Scott,Dallas,TX
GM0003557,GT0000892,False,Amy,Lewis,alewis@jannmontsc.com,769-931-9775,Senior Wealth Advisor,Janney Montgomery Scott,Dallas,TX
GM0003558,GT0000892,False,Jeffrey,Stewart,jstewart@jannmontsc.com,331-871-7818,Senior Vice President,Janney Montgomery Scott,Dallas,TX
GM0003559,GT0000892,False,Carol,Clark,cclark@jannmontsc.com,419-393-7171,Senior Associate,Janney Montgomery Scott,Dallas,TX
GM0003560,GT0000893,True,Joshua,Brooks,jbrooks@lpl.com,770-743-5774,Managing Director,LPL Financial,Las Vegas,NV
GM0003561,GT0000893,False,Jason,Harris,jharris@lpl.com,553-791-1449,Associate,LPL Financial,Las Vegas,NV
GM0003562,GT0000893,False,Edward,Stewart,estewart@lpl.com,854-214-3238,Senior Financial Advisor,LPL Financial,Las Vegas,NV
GM0003563,GT0000893,False,Emily,Gonzalez,egonzalez@lpl.com,668-986-6417,Senior Vice President,LPL Financial,Las Vegas,NV
GM0003564,GT0000894,True,Angela,Campbell,acampbell@mesi.com,679-433-8549,Managing Director,Mesirow Financial,Atlanta,GA
GM0003565,GT0000894,False,John,Adams,jadams@mesi.com,450-538-3217,Senior Associate,Mesirow Financial,Atlanta,GA
GM0003566,GT0000894,False,Richard,Edwards,redwards@mesi.com,381-331-7683,Senior Wealth Advisor,Mesirow Financial,Atlanta,GA
GM0003567,GT0000894,False,Thomas,Lee,tlee@mesi.com,306-312-9647,Assistant Vice President,Mesirow Financial,Atlanta,GA
GM0003568,GT0000895,True,Steven,Bennett,sbennett@merrlync.com,741-261-9392,Vice President,Merrill Lynch,San Diego,CA
GM0003569,GT0000895,False,Joshua,Gonzales,jgonzales@merrlync.com,477-686-2369,Senior Financial Advisor,Merrill Lynch,San Diego,CA
GM0003570,GT0000895,False,Mark,Scott,mscott@merrlync.com,286-731-2786,Managing Director,Merrill Lynch,San Diego,CA
GM0003571,GT0000895,False,Karen,Gonzalez,kgonzalez@merrlync.com,917-921-7161,Associate,Merrill Lynch,San Diego,CA
GM0003572,GT0000895,False,Barbara,Evans,bevans@merrlync.com,252-587-3964,Senior Wealth Advisor,Merrill Lynch,San Diego,CA
GM0003573,GT0000895,False,Stephanie,Ramirez,sramirez@merrlync.com,627-946-2171,Senior Associate,Merrill Lynch,San Diego,CA
GM0003574,GT0000896,True,Rebecca,Adams,radams@stewpart.com,849-268-2237,Senior Vice President,Steward Partners,Memphis,TN
GM0003575,GT0000896,False,Margaret,Richardson,mrichardson@stewpart.com,298-731-5428,Senior Portfolio Manager,Steward Partners,Memphis,TN
GM0003576,GT0000896,False,Jeffrey,Cox,jcox@stewpart.com,588-711-8703,Portfolio Manager,Steward Partners,Memphis,TN
GM0003577,GT0000896,False,William,Martinez,wmartinez@stewpart.com,230-795-1733,Executive Director,Steward Partners,Memphis,TN
GM0003578,GT0000896,False,Sarah,Young,syoung@stewpart.com,403-868-3649,Senior Vice President,Steward Partners,Memphis,TN
GM0003579,GT0000896,False,Amy,Flores,aflores@stewpart.com,842-607-3954,Senior Wealth Advisor,Steward Partners,Memphis,TN
GM0003580,GT0000897,True,Christopher,Cooper,ccooper@ubs.com,985-900-8060,Vice President,UBS Financial Services,Milwaukee,WI
GM0003581,GT0000897,False,Anthony,Lopez,alopez@ubs.com,595-818-7073,Wealth Advisor,UBS Financial Services,Milwaukee,WI
GM0003582,GT0000897,False,Kathleen,Martin,kmartin@ubs.com,767-529-2373,Wealth Advisor,UBS Financial Services,Milwaukee,WI
GM0003583,GT0000898,True,Betty,Nelson,bnelson@ubs.com,909-957-8084,Managing Director,UBS Financial Services,Baltimore,MD
GM0003584,GT0000898,False,Brian,Ward,bward@ubs.com,870-354-1437,Director,UBS Financial Services,Baltimore,MD
GM0003585,GT0000898,False,David,Williams,dwilliams@ubs.com,211-441-8016,Wealth Advisor,UBS Financial Services,Baltimore,MD
GM0003586,GT0000898,False,Ryan,Adams,radams@ubs.com,749-241-9884,Managing Director,UBS Financial Services,Baltimore,MD
GM0003587,GT0000898,False,Kathleen,Cook,kcook@ubs.com,435-425-9021,Portfolio Manager,UBS Financial Services,Baltimore,MD
GM0003588,GT0000899,True,John,Johnson,jjohnson@rbc.com,745-668-4282,Vice President,RBC Wealth Management,Boston,MA
GM0003589,GT0000899,False,Carol,Patterson,cpatterson@rbc.com,855-831-4347,Vice President,RBC Wealth Management,Boston,MA
GM0003590,GT0000899,False,Dorothy,Hall,dhall@rbc.com,733-831-4111,Wealth Advisor,RBC Wealth Management,Boston,MA
GM0003591,GT0000900,True,Joshua,White,jwhite@wellfargad.com,270-535-6166,Executive Director,Wells Fargo Advisors,Boston,MA
GM0003592,GT0000900,False,Mary,Torres,mtorres@wellfargad.com,857-729-6512,Senior Portfolio Manager,Wells Fargo Advisors,Boston,MA
GM0003593,GT0000900,False,Ronald,Richardson,rrichardson@wellfargad.com,547-753-8718,Assistant Vice President,Wells Fargo Advisors,Boston,MA
GM0003594,GT0000900,False,Mark,Jenkins,mjenkins@wellfargad.com,389-574-8800,Financial Advisor,Wells Fargo Advisors,Boston,MA
GM0003595,GT0000901,True,Mark,Ramirez,mramirez@jannmontsc.com,654-961-4417,Executive Director,Janney Montgomery Scott,Las Vegas,NV
GM0003596,GT0000901,False,Mark,Lewis,mlewis@jannmontsc.com,750-679-3538,Senior Financial Advisor,Janney Montgomery Scott,Las Vegas,NV
GM0003597,GT0000901,False,Steven,Alexander,salexander@jannmontsc.com,305-976-5150,Managing Director,Janney Montgomery Scott,Las Vegas,NV
GM0003598,GT0000902,True,Carol,Carter,ccarter@dynapart.com,718-792-9462,Senior Vice President,Dynasty Financial Partners,Chicago,IL
GM0003599,GT0000902,False,Jessica,Wood,jwood@dynapart.com,885-311-2310,Director,Dynasty Financial Partners,Chicago,IL
GM0003600,GT0000902,False,Dorothy,Parker,dparker@dynapart.com,947-999-9219,Assistant Vice President,Dynasty Financial Partners,Chicago,IL
GM0003601,GT0000902,False,Timothy,White,twhite@dynapart.com,315-298-4902,Portfolio Manager,Dynasty Financial Partners,Chicago,IL
GM0003602,GT0000902,False,George,Bennett,gbennett@dynapart.com,638-488-9201,Senior Portfolio Manager,Dynasty Financial Partners,Chicago,IL
GM0003603,GT0000902,False,Jeffrey,Bryant,jbryant@dynapart.com,379-234-7179,Portfolio Manager,Dynasty Financial Partners,Chicago,IL
GM0003604,GT0000903,True,Brian,Bryant,bbryant@bair.com,689-461-9335,Vice President,Baird,Seattle,WA
GM0003605,GT0000903,False,Margaret,Perez,mperez@bair.com,404-775-5611,Managing Director,Baird,Seattle,WA
GM0003606,GT0000903,False,Jennifer,Hernandez,jhernandez@bair.com,725-377-7506,Executive Director,Baird,Seattle,WA
